0.0,2.388458777653896
0.02,2.3884455208407087
0.04,2.3884082229431622
0.06,2.3883493441098085
0.08,2.3882704436559403
0.1,2.388172555898085
0.12,2.388056485035682
0.14,2.387922886109968
0.16,2.3877723807925544
0.18,2.3876056983149327
0.2,2.3874235570558517
0.22,2.3872267876429376
0.24,2.3870162594955233
0.26,2.3867928680564034
0.28,2.386557692032688
0.3,2.386311635437553
0.32,2.3860557510293425
0.34,2.3857910481814044
0.36,2.3855185970106305
0.38,2.3852394153716467
0.4,2.3849544904629596
0.42,2.384664707645483
0.44,2.3843710878379643
0.46,2.3840744195185515
0.48,2.383776043572267
0.5,2.3834759029219885
0.52,2.3831755708767655
0.54,2.3828749526068806
0.56,2.382575636792826
0.58,2.382277485903783
0.6,2.3819820928713935
0.62,2.381688671514699
0.64,2.3813987910394006
0.66,2.3811122025685516
0.68,2.380829848288163
0.7,2.380551419304078
0.72,2.380278449970708
0.74,2.3800099571707416
0.76,2.379747448296157
0.78,2.379489881920613
0.8,2.379238097805868
0.82,2.378992285011867
0.84,2.3787519679919735
0.86,2.3785185942419003
0.88,2.3782910075960206
0.9,2.3780699813125796
0.92,2.377854973672301
0.94,2.377646736284101
0.96,2.3774447012876907
0.98,2.377248943714976
1.0,2.3770595293798196
1.02,2.376876515545039
1.04,2.376699292539013
1.06,2.3765285608370563
1.08,2.3763643561579335
1.1,2.3762053887488497
1.12,2.376053001829769
1.14,2.375905895530225
1.16,2.3757654043993734
1.18,2.3756295614610243
1.2,2.3754996943330062
1.22,2.375375808297732
1.24,2.375256588918606
1.26,2.375142038506412
1.28,2.3750334732059772
1.3,2.374929574917179
1.32,2.374829684284739
1.34,2.3747351121478286
1.36,2.374645196643276
1.38,2.374559276834877
1.4,2.3744780033316912
1.42,2.3744007149238286
1.44,2.3743274060966697
1.46,2.374258071032212
1.48,2.3741920502437286
1.5,2.3741299918661127
1.52,2.374071889657151
1.54,2.3740164329238063
1.56,2.3739649215156624
1.58,2.3739160463723232
1.6,2.3738704548314793
1.62,2.373827491336374
1.64,2.373787802726786
1.66,2.3737507343900828
1.68,2.3737162829689122
1.7,2.3736844452534505
1.72,2.3736545688385147
1.74,2.373627300693909
1.76,2.373601989196541
1.78,2.373579281141302
1.8,2.3735585256663767
1.82,2.3735397211554075
1.84,2.373522217932471
1.86,2.373507311168203
1.88,2.3734937033834913
1.9,2.3734813938433406
1.92,2.3734710295916805
1.94,2.3734619621343267
1.96,2.3734548385332515
1.98,2.3734483631677157
2.0,2.37344318331207
2.02,2.373439298675633
2.04,2.37343670903976
2.06,2.3734354142583847
