0.0,-24.169714152642456
0.02,-24.26146085146372
0.04,-24.52232114421027
0.06,-24.942275472705923
0.08,-25.520506194016182
0.1,-26.26201394963415
0.12,-27.17450341920517
0.14,-28.265912778439922
0.16,-29.54158500527584
0.18,-31.00109954018351
0.2,-32.635568186334794
0.22,-34.42465181782712
0.24,-36.33595189019991
0.26,-38.324403055823396
0.28,-40.33880392709506
0.3,-42.32234769071909
0.32,-44.221063004989404
0.34,-45.99388002242853
0.36,-47.60729615479591
0.38,-49.0447940864983
0.4,-50.30561324348719
0.42,-51.393158069113326
0.44,-52.32270068181457
0.46,-53.11085474858876
0.48,-53.775543663116316
0.5,-54.33483204848079
0.52,-54.80519020193283
0.54,-55.201106442170776
0.56,-55.53530782226272
0.58,-55.817903292857004
0.6,-56.057872439850335
0.62,-56.262566175855376
0.64,-56.43781627806711
0.66,-56.58842927076833
0.68,-56.718627325561265
0.7,-56.831700762870675
0.72,-56.93013279419704
0.74,-57.01639128310473
0.76,-57.09220764413324
0.78,-57.15903278696867
0.8,-57.21829937825088
0.82,-57.270914970112806
0.84,-57.31790228323356
0.86,-57.359936168185754
0.88,-57.39769834998907
0.9,-57.43166490539316
0.92,-57.4622924312443
0.94,-57.490054835042805
0.96,-57.515271824003825
0.98,-57.538145924365416
1.0,-57.55903381868324
1.02,-57.57810427564107
1.04,-57.595538812530506
1.06,-57.61152610877284
1.08,-57.6262014299531
1.1,-57.63968402475155
1.12,-57.65210529182196
1.14,-57.66355539347103
1.16,-57.67413853074805
1.18,-57.683923492846176
1.2,-57.69297181079626
1.22,-57.70133860133406
1.24,-57.70909420637548
1.26,-57.71630140423408
1.28,-57.722996752691806
1.3,-57.72919416058588
1.32,-57.734962376038354
1.34,-57.740345219677394
1.36,-57.745329132191216
1.38,-57.74997131956274
1.4,-57.754289912722484
1.42,-57.75830144491332
1.44,-57.762053734417805
1.46,-57.7655266006599
1.48,-57.768764295738514
1.5,-57.77177680066791
1.52,-57.774573261235965
1.54,-57.77716204533465
1.56,-57.779580643557125
1.58,-57.78182018453759
1.6,-57.78388658192547
1.62,-57.78581406077574
1.64,-57.787578126033964
1.66,-57.789225711568854
1.68,-57.79073177617972
1.7,-57.79211365657296
1.72,-57.793387944448675
1.74,-57.79455688764237
1.76,-57.79562253405214
1.78,-57.79660027984633
1.8,-57.79747811268418
1.82,-57.798270951458456
1.84,-57.79897996485424
1.86,-57.79960619345358
1.88,-57.800177061126405
1.9,-57.80066669985168
1.92,-57.80110218147278
1.94,-57.80147077941257
1.96,-57.80177293873222
1.98,-57.80203523421004
2.0,-57.80223168054164
2.02,-57.80238866797385
2.04,-57.8025063097078
2.06,-57.802571629649215
2.08,-57.80258469050378
2.1,-57.802571629649215
2.12,-57.80253244081849
2.14,-57.80244096364294
2.16,-57.802323274855596
2.18,-57.80217931790144
2.2,-57.80199591664474
2.22,-57.80179918717581
2.24,-57.80157594141192
2.26,-57.80132607163644
2.28,-57.8010494571177
2.3,-57.80075917097921
2.32,-57.80045514238098
2.34,-57.80012404016549
2.36,-57.7997789890473
2.38,-57.79943321753989
2.4,-57.79906004053628
2.42,-57.7986726504471
2.44,-57.79828435702858
2.46,-57.797881720931976
2.48,-57.79746464230084
2.5,-57.79704652255527
2.52,-57.79662735861145
2.54,-57.79619357470167
2.56,-57.79575867142531
2.58,-57.795322645353444
2.6,-57.79487181384986
2.62,-57.794433496491074
2.64,-57.793980294734965
2.66,-57.79353967178314
2.68,-57.7930840849661
2.7,-57.79264114200779
2.72,-57.79219705156486
2.74,-57.79175181010475
2.76,-57.791305414081826
2.78,-57.79085785993736
2.8,-57.790423184089185
2.82,-57.789987414759764
2.84,-57.789550548678164
2.86,-57.78912672770479
2.88,-57.78870187353626
2.9,-57.78829019624777
2.92,-57.78787754798062
2.94,-57.78747820507553
2.96,-57.787077952000665
2.98,-57.786676786287416
3.0,-57.786289081274425
3.02,-57.78591492939957
3.04,-57.785539984410285
3.06,-57.78516424430512
3.08,-57.78480220404166
3.1,-57.78445395037136
3.12,-57.7841050142575
3.14,-57.783769975291435
3.16,-57.78343430669904
3.18,-57.78311264193477
3.2,-57.78279039857793
3.22,-57.782482261766575
3.24,-57.7821883059673
3.26,-57.781893869051075
3.28,-57.78161370749151
3.3,-57.7813331100708
3.32,-57.78106687814833
3.34,-57.780800253623624
3.36,-57.780548080459404
3.38,-57.78029555590569
3.4,-57.780057564222304
3.42,-57.77981926026894
3.44,-57.77959556627371
3.46,-57.77938653684815
3.48,-57.77917726728729
3.5,-57.77896775726221
3.52,-57.77877299663732
3.54,-57.77857802812511
3.56,-57.778397872446554
3.58,-57.77823257375717
3.6,-57.77805207755534
3.62,-57.77790152811418
3.64,-57.77773578083843
3.66,-57.77758497146484
3.68,-57.777449137041636
3.7,-57.77731320211783
3.72,-57.77717716660473
3.74,-57.77704103041355
3.76,-57.776919935874105
3.78,-57.776813912791056
3.8,-57.77670782866047
3.82,-57.77660168344042
3.84,-57.776495477088936
3.86,-57.776404394385914
3.88,-57.77631326671267
3.9,-57.776222094042716
3.92,-57.776146082426145
3.94,-57.7760700395281
3.96,-57.77599396533323
3.98,-57.77591785982615
4.0,-57.775856952865375
4.02,-57.77579602584707
4.04,-57.77573507876336
4.06,-57.775689355277905
4.08,-57.775628373060755
4.1,-57.77558262321616
4.12,-57.7755521170409
4.14,-57.77550634835725
4.16,-57.775460568365716
4.18,-57.775430042087564
4.2,-57.77539951078122
4.22,-57.77536897444569
4.24,-57.77533843307999
4.26,-57.77532316051052
4.28,-57.775292611597706
4.3,-57.775277335254124
4.32,-57.775262057652256
4.34,-57.77524677879198
4.36,-57.77523149867317
4.38,-57.77521621729571
4.4,-57.775200934659466
4.42,-57.775200934659466
4.44,-57.77518565076432
4.46,-57.77518565076432
4.48,-57.77517036561015
4.5,-57.77517036561015
4.52,-57.77517036561015
4.54,-57.77517036561015
4.56,-57.77517036561015
4.58,-57.77517036561015
4.6,-57.77517036561015
4.62,-57.77518565076432
4.64,-57.77518565076432
4.66,-57.77518565076432
4.68,-57.775200934659466
4.7,-57.775200934659466
4.72,-57.77521621729571
4.74,-57.77521621729571
4.76,-57.77523149867317
4.78,-57.77523149867317
4.8,-57.77524677879198
4.82,-57.77524677879198
4.84,-57.775262057652256
4.86,-57.775277335254124
4.88,-57.775292611597706
4.9,-57.775292611597706
4.92,-57.77530788668313
4.94,-57.77532316051052
4.96,-57.77533843307999
4.98,-57.77533843307999
5.0,-57.77535370439167
5.02,-57.77536897444569
5.04,-57.775384243242165
5.06,-57.77539951078122
5.08,-57.77539951078122
5.1,-57.77541477706298
5.12,-57.775430042087564
5.14,-57.77544530585511
5.16,-57.775460568365716
5.18,-57.775460568365716
5.2,-57.77547582961953
5.22,-57.775491089616665
5.24,-57.77550634835725
5.26,-57.7755216058414
5.28,-57.7755216058414
5.3,-57.775536862069245
5.32,-57.7755521170409
5.34,-57.7755673707565
5.36,-57.7755673707565
5.38,-57.77558262321616
5.4,-57.77559787442001
5.42,-57.775613124368164
5.44,-57.775613124368164
5.46,-57.775628373060755
5.48,-57.7756436204979
5.5,-57.7756436204979
5.52,-57.77565886667973
5.54,-57.77567411160635
5.56,-57.77567411160635
5.58,-57.775689355277905
5.6,-57.775689355277905
5.62,-57.775704597694514
5.64,-57.775704597694514
5.66,-57.77571983885629
5.68,-57.77573507876336
5.7,-57.77573507876336
5.72,-57.77575031741585
5.74,-57.77575031741585
5.76,-57.77575031741585
5.78,-57.77576555481389
5.8,-57.77576555481389
5.82,-57.77578079095758
5.84,-57.77578079095758
5.86,-57.77579602584707
5.88,-57.77579602584707
5.9,-57.77579602584707
5.92,-57.775811259482474
5.94,-57.775811259482474
5.96,-57.775811259482474
5.98,-57.77582649186391
6.0,-57.96927356765695
6.02,-57.96935122845696
6.04,-57.96956448700426
6.06,-57.969887880848574
6.08,-57.9702951590097
6.1,-57.97076782035508
6.12,-57.9712879302031
6.14,-57.97183863713744
6.16,-57.9724082687765
6.18,-57.9729871336387
6.2,-57.97356743376508
6.22,-57.9741414630454
6.24,-57.974704954837335
6.26,-57.97525425483129
6.28,-57.97578628846691
6.3,-57.97629991570745
6.32,-57.97679358125311
6.34,-57.9772660734339
6.36,-57.97771771123317
6.38,-57.97814828955258
6.4,-57.978557754428344
6.42,-57.97894671918654
6.44,-57.979315817494005
6.46,-57.97966569648033
6.48,-57.979997010566436
6.5,-57.980310871581345
6.52,-57.98060744140101
6.54,-57.98088736875588
6.56,-57.98115250639537
6.58,-57.981402952291674
6.6,-57.98163923509968
6.62,-57.98186259834269
6.64,-57.98207347190506
6.66,-57.98227261719209
6.68,-57.98246074156759
6.7,-57.982638502494694
6.72,-57.98280620517831
6.74,-57.982964743423565
6.76,-57.983114357173946
6.78,-57.98325584238608
6.8,-57.98338965524598
6.82,-57.98351595692574
6.84,-57.98363516484192
6.86,-57.983748167245416
6.88,-57.98385479979871
6.9,-57.983955638218646
6.92,-57.98405098001312
6.94,-57.98414110268903
6.96,-57.98422648668935
6.98,-57.98430714231608
7.0,-57.98438350783507
7.02,-57.98445557320785
7.04,-57.98452394351497
7.06,-57.98458857956515
7.08,-57.98464964312116
7.1,-57.984707478350764
7.12,-57.98476221669559
7.14,-57.98481398127945
7.16,-57.98486288737419
7.18,-57.984909042831795
7.2,-57.98495290544188
7.22,-57.98499420268239
7.24,-57.98503319702827
7.26,-57.98507013623396
7.28,-57.98510508541305
7.3,-57.98513793819465
7.32,-57.98516908874721
7.34,-57.98519842130531
7.36,-57.98522614836345
7.38,-57.98525215143859
7.4,-57.98527679308294
7.42,-57.98529994810179
7.44,-57.98532165114814
7.46,-57.98534208994631
7.48,-57.98536129114735
7.5,-57.98537927966522
7.52,-57.985396230949014
7.54,-57.985412163796454
7.56,-57.98542694541017
7.58,-57.98544074424647
7.6,-57.98545372423217
7.62,-57.98546574913914
7.64,-57.985476832053294
7.66,-57.98548727866894
7.68,-57.9854968040793
7.7,-57.985505710060416
7.72,-57.98551385780122
7.74,-57.98552139943454
7.76,-57.985528340385635
7.78,-57.9855346856377
7.8,-57.985540296051234
7.82,-57.985545463421744
7.84,-57.98555019052346
7.86,-57.985554337034415
7.88,-57.9855580485551
7.9,-57.98556132706992
7.92,-57.98556417433001
7.94,-57.985566591854884
7.96,-57.98556858093373
7.98,-57.98557028454832
8.0,-57.985571703304
8.02,-57.98557269593392
8.04,-57.98557340470377
8.06,-57.98557382986511
8.08,-57.9855739715688
8.1,-57.98557382986511
8.12,-57.9855735464326
8.14,-57.985572979467
8.16,-57.9855722705714
8.18,-57.98557127776538
8.2,-57.98557014262661
8.22,-57.98556872294779
8.24,-57.985567302429224
8.26,-57.98556559669778
8.28,-57.985563747455636
8.3,-57.98556189679136
8.32,-57.9855597596409
8.34,-57.985557620593895
8.36,-57.985555479648646
8.38,-57.985553050947104
8.4,-57.985550619802716
8.42,-57.98554818621299
8.44,-57.98554560680283
8.46,-57.985542881111655
8.48,-57.985540296051234
8.5,-57.9855375643893
8.52,-57.98553482965617
8.54,-57.985531947667965
8.56,-57.985529062268846
8.58,-57.98552631797661
8.6,-57.98552342591446
8.62,-57.985520530429355
8.64,-57.985517631517205
8.66,-57.9855147291739
8.68,-57.985511823395356
8.7,-57.98550891417746
8.72,-57.985506147231014
8.74,-57.98550323129456
8.76,-57.98550045795805
8.78,-57.98549753528736
8.8,-57.98549475554587
8.82,-57.98549197267861
8.84,-57.98548933339149
8.86,-57.98548654442699
8.88,-57.98548389935716
8.9,-57.985481251469494
8.92,-57.98547860076096
8.94,-57.98547609472113
8.96,-57.9854735861599
8.98,-57.985471075074685
9.0,-57.985468561462945
9.02,-57.98546619340044
9.04,-57.985463823095486
9.06,-57.98546159889608
9.08,-57.985459224240266
9.1,-57.98545699595815
9.12,-57.985454914443416
9.14,-57.985452831204
9.16,-57.98545074623844
9.18,-57.98544865954531
9.2,-57.985446720353536
9.22,-57.98544477966976
9.24,-57.985442986944086
9.26,-57.98544104338782
9.28,-57.985439397672266
9.3,-57.98543760112428
9.32,-57.98543595316779
9.34,-57.98543430413845
9.36,-57.9854328040893
9.38,-57.98543115300985
9.4,-57.985429801327186
9.42,-57.985428298613165
9.44,-57.98542694541017
9.46,-57.985425591486404
9.48,-57.985424236841496
9.5,-57.98542303210696
9.52,-57.985421826802046
9.54,-57.98542062092649
9.56,-57.985419565317045
9.58,-57.98541850927031
9.6,-57.9854174527861
9.62,-57.98541639586423
9.64,-57.98541548958271
9.66,-57.985414582979395
9.68,-57.98541367605417
9.7,-57.98541276880692
9.72,-57.985412012521465
9.74,-57.98541125601223
9.76,-57.985410499279155
9.78,-57.98540974232217
9.8,-57.985409136595315
9.82,-57.98540853072509
9.84,-57.98540792471144
9.86,-57.985407318554344
9.88,-57.98540671225377
9.9,-57.98540625743416
9.92,-57.9854056508824
9.94,-57.985405195874364
9.96,-57.98540474078555
9.98,-57.98540443734812
10.0,-57.98540398212465
10.02,-57.98540367859744
10.04,-57.98540322323927
10.06,-57.98540291962224
10.08,-57.98540261596928
10.1,-57.985402312280385
10.12,-57.985402008555546
10.14,-57.98540185667965
10.16,-57.98540155290089
10.18,-57.98540140099803
10.2,-57.98540124908618
10.22,-57.98540094523551
10.24,-57.98540079329669
10.26,-57.98540064134888
10.28,-57.985400489392084
10.3,-57.985400489392084
10.32,-57.98540033742629
10.34,-57.9854001854515
10.36,-57.9854001854515
10.38,-57.98540003346773
10.4,-57.98540003346773
10.42,-57.985399881474954
10.44,-57.985399881474954
10.46,-57.985399881474954
10.48,-57.985399881474954
10.5,-57.985399881474954
10.52,-57.985399729473194
10.54,-57.985399729473194
10.56,-57.985399729473194
10.58,-57.985399881474954
10.6,-57.985399881474954
10.62,-57.985399881474954
10.64,-57.985399881474954
10.66,-57.985399881474954
10.68,-57.985399881474954
10.7,-57.98540003346773
10.72,-57.98540003346773
10.74,-57.98540003346773
10.76,-57.9854001854515
10.78,-57.9854001854515
10.8,-57.9854001854515
10.82,-57.98540033742629
10.84,-57.98540033742629
10.86,-57.985400489392084
10.88,-57.985400489392084
10.9,-57.98540064134888
10.92,-57.98540064134888
10.94,-57.98540064134888
10.96,-57.98540079329669
10.98,-57.98540079329669
11.0,-57.98540094523551
11.02,-57.98540094523551
11.04,-57.985401097165344
11.06,-57.985401097165344
11.08,-57.98540124908618
11.1,-57.98540124908618
